349	it 's one of those things where the new thing is that they operate in the daylight because everybody went to work	NONE	NONE	O O O O O O O O O O O O O O O O O O O O O O
350	and then the houses were left unguarded but	NONE	NONE	O O O O O O O O
351	i think given that people are pretty conscientious about it that 's a good way to to work it with a neighborhood watch	NONE	NONE	O O O O O O O O O O O O O O O D O O O O O O O
352	also i 've heard that the newest thing is a lot of people are specializing in robbing people during the time they 're home like on the weekends	NONE	NONE	O O O O O O O O O O O O O O O O O O O O O O O O O O O O
353	is that right	NONE	NONE	O O O
354	a high percentage of free time	NONE	NONE	O O O O O O
355	i think it 's like fifty percent of most people 's free time is spent doing yard work outdoors	NONE	NONE	O O O O O O O O O O O O O O O O O O O
356	so they wait while you 're out outdoors	NONE	NONE	O O O O O O D O
357	they know the house is unlocked	NONE	NONE	O O O O O O
358	and then they just slip in slip in slip out	NONE	NONE	O O O O O O O O O O
359	that 's amazing	NONE	NONE	O O O
360	they know exactly what they 're going for	NONE	NONE	O O O O O O O O
361	so i 've heard that 's really on the rise as far as a new type of crime	NONE	NONE	O O O O O O O O O O O O O O O O O O
362	it almost seems like they 're getting quite a bit smarter	NONE	NONE	O O O O O O O O O O O
363	unfortunately it 's starting to really look at people 's habits and where they are at particular points of the day	NONE	NONE	O O O O O O O O O O O O O O O O O O O O O
364	one of the guys i work with really laughs when he looks at minneapolis because he 's from detroit	NONE	NONE	O O O O O O O O O O O O O O O O O O O
365	and the the crime level there of course is quite a bit quite a bit more pronounced	NONE	NONE	O D O O O O O O O D D D O O O O O
366	i guess	NONE	NONE	O O
367	i think we 've got a neighborhood watch program here in minneapolis	NONE	NONE	O O O O O O O O O O O O
368	i 'm not real sure	NONE	NONE	O O O O O
369	it helps to know your neighbors	NONE	NONE	O O O O O O
370	they give you	NONE	NONE	O O O
371	you 're supposed to make lists of cars	NONE	NONE	O O O O O O O O
372	i know a lot of my neighbors right around my development if i see a car that 's unfamiliar we we have a list	NONE	NONE	O O O O O O O O O O O O O O O O O O O D O O O O
373	is that what you you did in your program where you have a list of license plates	NONE	NONE	O O O D O O O O O O O O O O O O O
374	pretty much	NONE	NONE	O O
375	i was i was basically involved in that in the organization of it	NONE	NONE	D D O O O O O O O O O O O
376	and then i left right in the middle of it	NONE	NONE	O O O O O O O O O O
377	i 'm not sure where we went from there	NONE	NONE	O O O O O O O O O
378	that that whole thing of being alert and kind of noticing your surroundings noticing people who look suspicious activities like that	NONE	NONE	D O O O O O O O O O O O O O O O O O O O O
379	you you hate to be paranoid	NONE	NONE	D O O O O O
380	but there are really only so many things you can do	NONE	NONE	O O O O O O O O O O O
381	you can have the house alarm uh neighborhood watch program as a woman not go out at night	NONE	NONE	O O O O O O O O O O O O O O O O O O
382	you can do that which is what i choose to do	NONE	NONE	O O O O O O O O O O O
383	one of the frustrating things about that is that you really are limited	NONE	NONE	O O O O O O O O O O O O O
384	even even if you know that the threat is there it 's against the law to set traps	NONE	NONE	D O O O O O O O O O O O O O O O O O
385	it 's against the law to do a lot of things	NONE	NONE	O O O O O O O O O O O
386	they could basically	NONE	NONE	O O O
387	when i was getting robbed down in florida i was really considering electrifying doors things like that like	NONE	NONE	O O O O O O O O O O O O O O O O O O
388	that 's	NONE	NONE	O O
389	they did in miami that time	NONE	NONE	O O O O O O
390	but it 's not	NONE	NONE	O O O O
391	if you kill someone in your home as long as they are in your home it 's considered self-defense though	NONE	NONE	O O O O O O O O O O O O O O O O O O O O
392	that 's not always true	NONE	NONE	O O O O O
393	it is n't	NONE	NONE	O O O
394	there was a there was a case about two years ago where a guy knew he was going to get robbed	NONE	NONE	D D D O O O O O O O O O O O O O O O O O O
395	and essentially what he had done is set a a a electrocution trap for the burglar in his own home	NONE	NONE	O O O O O O O O D D O O O O O O O O O O
396	the guy came in while he was home	NONE	NONE	O O O O O O O O
397	and sure enough he fell into the trap and was severely burned	NONE	NONE	O O O O O O O O O O O O
398	he did n't die	NONE	NONE	O O O O
399	but he was severely burned	NONE	NONE	O O O O O
400	and he took the guy to court and won a settlement	NONE	NONE	O O O O O O O O O O O
401	so that really that makes you think	NONE	NONE	O D D O O O O
402	it 's like your hands are very much tied	NONE	NONE	O O O O O O O O O
403	i think if if you had a handgun though in other words it was n't premeditated you had a handgun it 's the middle of the night someone 's	NONE	NONE	O O D O O O O O O O O O O O O O O O O O O O O O O O O O O
404	i i should say something	NONE	NONE	D O O O O
405	that i 'm the least informed	NONE	NONE	O O O O O O
406	this is totally accidental that i have to talk about this topic	NONE	NONE	O O O O O O O O O O O O
407	but it 's i 'm the least informed person in the whole united states	NONE	NONE	O D D O O O O O O O O O O O
408	this has not been determined yet	NONE	NONE	O O O O O O
409	but i i i 've never read a newspaper in my entire life	NONE	NONE	O D D O O O O O O O O O O
410	and i 've i i never watch t v news nor listen to the news on the radio unless i 'm just happening to be listening to music and they slip it on in the car radio before i can turn it off	NONE	NONE	O D D D O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
411	any particular reason	NONE	NONE	O O O
412	i i 've i 've explored that with lots of people	NONE	NONE	D D D O O O O O O O O
413	they 've tried to lock me up and things like that	NONE	NONE	O O O O O O O O O O O
414	but i 'm basically not interested	NONE	NONE	O O O O O O
415	and i also find the everything is so slick and superficial and misguided and and off the	NONE	NONE	O O O O D O O O O O O O O D O O O
416	what am i trying to say	NONE	NONE	O O O O O O
417	i do learn about things largely from friends	NONE	NONE	O O O O O O O O
418	and i occasionally will read something like the new york review of books	NONE	NONE	O O O O O O O O O O O O O
419	someone will write a book about something	NONE	NONE	O O O O O O O
420	and then i 'll learn all about this thing that was in the news two years earlier	NONE	NONE	O O O O O O O O O O O O O O O O O
421	but it	NONE	NONE	O O
422	and somehow	NONE	NONE	O O
423	and anything i participated in or know about when i read about it in the paper is always so covered from such a funny and superficial perspective that i do n't have much confidence in it	NONE	NONE	O O O O O O O O O O O O O O O O O O D O O O O O O O O O O O O O O O O O
424	but i do n't think it 's just that i 'm lazy	NONE	NONE	O O O O O O O O O O O O
425	i really do n't	NONE	NONE	O O O O
426	i i i like to refer to this as sort of consumer report phenomenon which is everybody that i know reads consumer reports so the people who do feel that consumer reports does a wholly inadequate job in their area of particular interest but assume that they do a reasonable job in other areas without thinking that there were people in who think each other areas area of of specialty	NONE	NONE	D D O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O D O O O O D O D O O
427	and i guess you could explain it two ways	NONE	NONE	O O O O O O O O O
428	and and the cynical view is these things are n't doing a very good job at all	NONE	NONE	D O O O O O O O O O O O O O O O O
429	and the view that i would rather take is that there 's a different amount of information you need when you 're particularly interested in a topic or particularly interested in buying something as a as a hobbyist versus when you want to go out and buy a blender because you need to mix things	NONE	NONE	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O D D O O O O O O O O O O O O O O O O O O O O
430	and i think the same thing is true with news	NONE	NONE	O O O O O O O O O O
431	if you want to just have an idea as to what 's going on most papers and especially the better papers the the times the wall street journal the washington post give you a reasonable idea	NONE	NONE	O O O O O O O O O O O O O O O O O O O O O D O O O O O O O O O O O O O O
432	if you were deeply involved in it then you immediately realize that what they print is stuff that you probably knew already and the stuff that you want they 're not printing because the average person does n't need or want to know that much	NONE	NONE	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
433	does n't want	NONE	NONE	O O O
434	let me ask by the way just for the record	NONE	NONE	O O O O O O O O O O
435	i i 'm i totally concede that intelligent people read these things and intelligent people write them	NONE	NONE	D D D O O O O O O O O O O O O O O
436	i 'm not being elitist in that sense i hope	NONE	NONE	O O O O O O O O O O
437	there 's there 's a reasonable question as to whether it 's worth the amount of time it takes to keep up on things	NONE	NONE	D D O O O O O O O O O O O O O O O O O O O O O O
438	and most people think it is	NONE	NONE	O O O O O O
439	and i can i can accept that some people think it 's not and can find better ways to use it	NONE	NONE	O D D O O O O O O O O O O O O O O O O O O
440	by the way when you say most people think it is i think it 's like ninety-nine point ninety-nine think it is percent	NONE	NONE	O O O O O O O O O O O O O O O O O O O O O O O
441	i do n't think it 's that high	NONE	NONE	O O O O O O O O
442	you do n't	NONE	NONE	O O O
443	i know a lot of people who may watch the t v news in the evening but do n't spend the time to actually read a newspaper	NONE	NONE	O O O O O O O O O O O O O O O O O O O O O O O O O O O
444	and i think they 're saying if something 's really important i 'll at least find out that it happened	NONE	NONE	O O O O O O O O O O O O O O O O O O O O
445	and and that 's a that 's is a reasonable start	NONE	NONE	D O D D D O O O O O O
446	and for awhile i did n't read a newspaper when i came out here because i did n't find one that i liked	NONE	NONE	O O O O O O O O O O O O O O O O O O O O O O O
447	and if something important happened it was covered on t v	NONE	NONE	O O O O O O O O O O O
448	and i could then go and and pick up newspapers if if it were important enough to read about	NONE	NONE	O O O O O D O O O O D O O O O O O O O
449	and i imagine you get the same level of something that you cared about happened you 'd find out from friends or other channels	NONE	NONE	O O O O O O O O O O O O O O O O O O O O O O O O
450	i did on the the supreme court hearings the for the whole business of	NONE	NONE	O O O D O O O O D O O O O O
451	i actually have a a	NONE	NONE	O O O D O
452	clarence thomas or	NONE	NONE	O O O
453	the thomas and anita hill business	NONE	NONE	O O O O O O
454	i i that 's that 's the closest thing	NONE	NONE	D O D D O O O O O
455	i deeply cared about that	NONE	NONE	O O O O O
456	and i sort of had planned to have dinner with a friend of mine	NONE	NONE	O O O O O O O O O O O O O O
457	and when i arrived at her house she was engrossed in that	NONE	NONE	O O O O O O O O O O O O
458	we ended up watching it for a couple of hours zooming out and grabbing something to eat and then zooming back and watching it some more	NONE	NONE	O O O O O O O O O O O O O O O O O O O O O O O O O O
