377	or it does n't seem that it 's going to make much of a difference	NONE	NONE	O O O O O O O O O O O O O O O
378	i do n't know	NONE	NONE	O O O O
379	i i do n't i do n't think george bush will make the american people happy with ninety-seven cents a week	NONE	NONE	D D D D O O O O O O O O O O O O O O O O O
380	not at all	NONE	NONE	O O O
381	i just do n't think it was a well thought out incentive	NONE	NONE	O O O O O O O O O O O O
382	how do you feel about crime in the city	NONE	NONE	O O O O O O O O O
383	you say you 're from atlanta	NONE	NONE	O O O O O O
384	i i i actually i live in the city	NONE	NONE	D D D O O O O O O
385	and i guess it is a concern of mine for my own safety	NONE	NONE	O O O O O O O O O O O O O
386	do you do you find crime in atlanta really	NONE	NONE	D D O O O O O O O
387	i live in atlanta also	NONE	NONE	O O O O O
388	that 's right	NONE	NONE	O O O
389	i think it is bad in certain areas	NONE	NONE	O O O O O O O O
390	however i think the area that i live in it 's not the crime level is not as high as it is in other areas of the of the city	NONE	NONE	O O O O O O O O O D D D O O O O O O O O O O O O O D D O O O
391	i think it seems that there 's certain areas where the crime is focused	NONE	NONE	O O O O O O O O O O O O O O
392	what do you think can be done about the crime in the city	NONE	NONE	O O O O O O O O O O O O O
393	i think it 's what 's been happening over the last several years it seems they 've been beefing up the police patrols trying to put put more guys more cops higher visibility	NONE	NONE	O O D D O O O O O O O O O O O O O O O O O O O O O D O O O O O O O
394	and they 've had some impact but not a tremendous amount	NONE	NONE	O O O O O O O O O O O
395	and probably they need to try to increase community involvement that sort of thing i think	NONE	NONE	O O O O O O O O O O O O O O O O
396	i probably agree with that	NONE	NONE	O O O O O
397	particularly in some of the housing projects that 's that tends to be where a lot of that crime is focused	NONE	NONE	O O O O O O O D D O O O O O O O O O O O O
398	and they 've got to do more than just having having cops there	NONE	NONE	O O O O O O O O O D O O O
399	they 've got to kind of change the way people think about it	NONE	NONE	O O O O O O O O O O O O O
400	that 's probably true	NONE	NONE	O O O O
401	so do you think atlanta 's as bad as most other cities	NONE	NONE	O O O O O O O O O O O O
402	i 've been to	NONE	NONE	O O O O
403	i 'd say it 's it 's probably in the top top ten in terms of crime	NONE	NONE	O O O D D O O O O O D O O O O O O
404	it 's nowhere near as bad as new york city for example	NONE	NONE	O O O O O O O O O O O O
405	probably not not as bad as detroit	NONE	NONE	O D O O O O O
406	i do n't think it 's as bad as l a either	NONE	NONE	O O O O O O O O O O O O
407	we i do n't think we have as much of the gang problem as a lot of the other cities have	NONE	NONE	D O O O O O O O O O O O O O O O O O O O O
408	that seems to be true	NONE	NONE	O O O O O
409	if you 've ever been to new york city	NONE	NONE	O O O O O O O O O
410	and you can just you can just as you walk through the street on a given evening you can see crimes being committed	NONE	NONE	O D D D D D D O O O O O O O O O O O O O O O O
411	it 's that obvious	NONE	NONE	O O O O
412	i do n't know	NONE	NONE	O O O O
413	i came to the conclusion also that just if you are walking in a downtown area where there 's a lot of crime a lot of that 's going to just just keeping your senses about you and and trying not to look like a victim	NONE	NONE	O O O O O O O D O O O O O O O O O O O O O O O O O O O O O O D O O O O O O D O O O O O O O O
414	that 's true	NONE	NONE	O O O
415	walk walk with with just walk in a confidently	NONE	NONE	D D D D O O O O O
416	with a big stick	NONE	NONE	O O O O
417	and do n't do n't be looking around like you 've never been there before and you have no idea where you are	NONE	NONE	O D D O O O O O O O O O O O O O O O O O O O O
418	do n't do n't walk down a an alley	NONE	NONE	D D O O O O D O O
419	or do n't get	NONE	NONE	O O O O
420	just try to keep yourself out of a bad situation	NONE	NONE	O O O O O O O O O O
421	there are times when you ca n't avoid all that	NONE	NONE	O O O O O O O O O O
422	and and then you 're kind of on your own	NONE	NONE	D O O O O O O O O O
423	have you have you ever have you ever been mugged in atlanta	NONE	NONE	D D D D D O O O O O O O
424	the only thing i 've ever had was i 've had my wallet lifted	NONE	NONE	O O O O O O O O O O O O O O
425	but that was in a more of a a setting where there was a number of people around	NONE	NONE	O O O O O O O D O O O O O O O O O O
426	and i kind of got	NONE	NONE	O O O O O
427	i was much younger at the time	NONE	NONE	O O O O O O O
428	and kind of a couple of people they just took it from me without me knowing really and kind of passed it off so i did n't know who had it	NONE	NONE	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
429	i 've had that happen	NONE	NONE	O O O O O
430	but that 's that 's about it	NONE	NONE	O D D O O O O
431	i 've been pretty lucky about getting mugged	NONE	NONE	O O O O O O O O
432	i think i 've only actually seen one one actual robbery with a gun	NONE	NONE	O O O O O O O D O O O O O O
433	and that 's been about the only real violent crime where potentially violent crime that i 've seen in atlanta	NONE	NONE	O O O O O O O D D D D O O O O O O O O O
434	i 've had my	NONE	NONE	O O O O
435	and that was just a guy running out of a store that he just robbed	NONE	NONE	O O O O O O O O O O O O O O O
436	i 've had my car stolen	NONE	NONE	O O O O O O
437	so maybe that counts	NONE	NONE	O O O O
438	where was where where was that	NONE	NONE	D D D O O O
439	was that downtown	NONE	NONE	O O O
440	that was in the northern up near cumberland mall area	NONE	NONE	O O D D D O O O O O
441	it 's actually cobb county	NONE	NONE	O O O O O
442	but it is atlanta	NONE	NONE	O O O O
443	and there 's a lot of car thefts in that area	NONE	NONE	O O O O O O O O O O O
444	i 've actually i 've known known some people that have had their cars stolen	NONE	NONE	D D D O O D O O O O O O O O O
445	and and about half the time they seem to the a p d seems to recover them in various states of disrepair up on blocks	NONE	NONE	D O O O O O D D D O O O O O O O O O O O O O O O O
446	my friend had a v w rabbit	NONE	NONE	O O O O O O O
447	and when he when he got it back his dashboard was sitting in the front seat	NONE	NONE	O D D O O O O O O O O O O O O O
448	mine was just it had been wrecked and some superficial type damage	NONE	NONE	D D D O O O O O O O O O
449	but they did n't they did n't strip it	NONE	NONE	O D D D O O O O O
450	so i got it back	NONE	NONE	O O O O O
451	you 're probably luckier than	NONE	NONE	O O O O O
452	than most	NONE	NONE	O O
453	so does insurance pay for the body damage	NONE	NONE	O O O O O O O O
454	or was that all there was body	NONE	NONE	O O O O O O O
455	it was about three grand to put everything together	NONE	NONE	O O O O O O O O O
456	they cracked the steering column of course to steal the car	NONE	NONE	O O O O O O O O O O O
457	you got to you crack the steering column	NONE	NONE	D D D O O O O O
458	and you pull the	NONE	NONE	O O O O
459	there 's a pin in there that you can pull on these g m cars	NONE	NONE	O O O O O O O O O O O O O O O
460	and you can start it up basically pretty easily	NONE	NONE	O O O O O O O O O
461	so how do you know this much about stealing cars	NONE	NONE	O O O O O O O O O O
462	after i found mine i had to i had this	NONE	NONE	O O O O D D D O O O
463	how 's your products been	NONE	NONE	O O O O O
464	i really have n't had too many problems	NONE	NONE	O O O O O O O O
465	seems to me that everything that i buy goes bad just after the warranty runs out	NONE	NONE	O O O O O O O O O O O O O O O O
466	i hear that one	NONE	NONE	O O O O
467	have you had any lately go out	NONE	NONE	O O O O O O O
468	i 've had a dryer an ice maker a microwave all three	NONE	NONE	O O O O O O O O O O O O
469	and they	NONE	NONE	O O
470	unfortunately i bought them all three at the same time when i bought my new house	NONE	NONE	O O O O O O O O O O O O O O O O
471	and i really do n't have any recourse	NONE	NONE	O O O O O O O O
472	so i had to call and have them all repaired and that	NONE	NONE	O O O O O O O O O O O O
473	it was a hassle	NONE	NONE	O O O O
474	so you did n't get anything	NONE	NONE	O O O O O O
475	even all the all the warranties were out	NONE	NONE	O D D O O O O O
476	the warranty on the refrigerator	NONE	NONE	O O O O O
477	the refrigerator warranty 's still good	NONE	NONE	O O O O O O
478	but the ice maker itself passed its three years	NONE	NONE	O O O O O O O O O
479	and it was three years and two months	NONE	NONE	O O O O O O O O
480	you 're kidding	NONE	NONE	O O O
481	we just moved into a new house too	NONE	NONE	O O O O O O O O
482	so we had to buy all those too	NONE	NONE	O O O O O O O O
483	watch out	NONE	NONE	O O
484	the only thing i 've had problems with is	NONE	NONE	O O O O O O O O O
485	i buy a lot of wood working equipment through the mail	NONE	NONE	O O O O O O O O O O O
486	and i bought this paint stripper where they advertise that it 's nontoxic and such	NONE	NONE	O O O O O O O O O O O O O O O
487	and when you get the product it ends up being toxic and all these warnings	NONE	NONE	O O O O O O O O O O O O O O O
488	i did n't return it because it 'd probably cost me more than	NONE	NONE	O O O O O O O O O O O O O
489	i just ended up using it	NONE	NONE	O O O O O O
490	but that 's about the only thing i 've had gone wrong	NONE	NONE	O O O O O O O O O O O O
491	i usually have pretty good luck with appliances	NONE	NONE	O O O O O O O O
492	but i just	NONE	NONE	O O O
493	it was within two days that all three of these stopped working	NONE	NONE	O O O O O O O O O O O O
494	and the the ice maker was had to have a new pump	NONE	NONE	O D O O O D O O O O O O
495	that 's incredible	NONE	NONE	O O O
496	and the microwave had to have some kind of something i ca n't even pronounce	NONE	NONE	O O O O O O O O O O O O O O O
497	and they	NONE	NONE	O O
498	the dryer had to have a new heating element	NONE	NONE	O O O O O O O O O
499	so it was about almost three hundred dollars for all three of them	NONE	NONE	O O O D O O O O O O O O O
500	and they all went out at the same time	NONE	NONE	O O O O O O O O O
501	within two days of each other	NONE	NONE	O O O O O O
502	or two days	NONE	NONE	O O O
503	i was	NONE	NONE	O O
504	it was n't a good week	NONE	NONE	O O O O O O
505	i was pretty mad	NONE	NONE	O O O O
506	and plus the place that i 'd bought them all had gone out of business	NONE	NONE	D O O O O O O O O O O O O O O
507	so even if i i think even if i had had kept the warranty the service agreements were with the companies that that manufactured	NONE	NONE	O D D D O O O O O D O O O O O O O O O O O D O O
508	but still they were through that retailer	NONE	NONE	O O O O O O O
509	so i do n't know if i could have taken it to another retailer or not	NONE	NONE	O O O O O O O O O O O O O O O O
510	it 's frustrating	NONE	NONE	O O O
511	but i did n't have to worry about all that because they were n't under warranty	NONE	NONE	O O O O O O O O O O O O O O O O
512	so it was a call to the local appliance dealer who came out and fixed them all	NONE	NONE	O O O O O O O O O O O O O O O O O
513	but i	NONE	NONE	O O
514	the only other things that i 've ever had trouble with	NONE	NONE	O O O O O O O O O O O
515	i seem to have a real bad trouble with electric hair dryers blow dryers	NONE	NONE	O O O O O O O O O O O O O O
516	they go out a lot	NONE	NONE	O O O O O
517	i 've had two or three of those go out	NONE	NONE	O O O O O O O O O O
518	one was under warranty	NONE	NONE	O O O O
519	and the other two were n't	NONE	NONE	O O O O O O
520	but i just	NONE	NONE	O O O
521	other than that t v s and things like that i have n't ever had any trouble with	NONE	NONE	O O O O O O O O O O O O O O O O O O
522	i do n't think products are getting much better though	NONE	NONE	O O O O O O O O O O
523	i 'm in the manufacturing	NONE	NONE	O O O O O
524	home from work	NONE	NONE	O O O
525	and make automotive air bags the safety air bags	NONE	NONE	O O O O O O O O O
526	that 's interesting	NONE	NONE	O O O
527	at morton international	NONE	NONE	O O O
528	and i	NONE	NONE	O O
529	it 's it 's changed a lot with the manufacturing environment	NONE	NONE	D D O O O O O O O O O
530	we test everything after each assembly process	NONE	NONE	O O O O O O O
531	and so our testing is pretty thorough	NONE	NONE	O O O O O O O
532	do you do you test each individual one	NONE	NONE	D D O O O O O O
533	or do you just test	NONE	NONE	O O O O O
534	if you 've got ten you test one	NONE	NONE	O O O O O O O O
535	and by the test results of the one you assume that the other nine are okay	NONE	NONE	O O O O O O O O O O O O O O O O
536	the tests that	NONE	NONE	O O O
